id,latitude,longitude,depth,prefmag,recorded_date
4404,35.599,-97.288,2.4,1.9,2012-01-01
4405,35.519,-96.786,2.8,1.6,2012-01-11
4406,35.604,-96.9,1.9,1.6,2012-01-26
4407,35.604,-96.899,3.8,2.1,2012-01-26
4408,35.516,-96.799,5.4,1.3,2012-01-25
4409,35.602,-96.904,1.9,1,2012-01-26
4410,35.54472,-96.97876,0.967,1.8,2012-01-31
4411,35.5764,-97.28559,4.1,0.9,2012-01-20
4412,35.55,-97.29,6.8,1.5,2012-01-07
4413,35.55,-97.289,6.4,2.2,2012-01-01
4414,35.606,-97.217,5,1.7,2012-01-30
4415,35.59999,-97.321,4.2,1.6,2012-01-14
4416,35.485,-96.836,1.4,1.9,2012-01-10
4417,35.501,-96.82,2.7,1.2,2012-01-12
4418,35.527,-96.77,3.7,2.8,2012-01-01
4419,35.52,-96.786,4.3,2,2012-01-10
4420,35.731,-97.169,7.3,1.9,2012-01-21
4421,35.52916,-96.77244,9.304,0.8,2012-01-23
4422,35.399,-96.535,2.3,2.4,2012-01-07
4423,35.603,-97.3,2.2,1.7,2012-01-16
4424,35.561,-97.217,5.6,1.7,2012-01-30
4425,35.59395,-97.23212,9.157,1.5,2012-01-30
4426,35.58731,-97.1403,8.169,1.3,2012-01-16
4427,35.585,-97.222,2.9,1.6,2012-01-25
4428,35.533,-96.771,4.5,2.9,2012-01-06
4429,35.64084,-97.39245,0.062,2.1,2012-01-10
4430,35.12221,-96.30006,54.048,0,2012-01-18
4432,35.65619,-97.41801,0.104,1.7,2012-01-11
4433,35.597,-97.299,2.7,1.4,2012-01-19
4434,35.602,-97.301,2.4,1.6,2012-01-19
4435,35.528,-96.77,3.4,2.2,2012-01-27
4436,35.502,-96.815,3.2,1.8,2012-01-19
4437,35.59999,-97.319,3.5,1.7,2012-01-22
4438,35.879,-96.794,4.5,2.2,2012-01-14
4439,35.527,-96.772,3.3,1.7,2012-01-12
4440,35.603,-97.309,2.4,1.9,2012-01-09
